,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
79752,1,2,1,5,0,0,0
79753,1,2,3,0,1,0,1
79754,1,0,2,5,0,0,1
79755,1,4,4,7,1,0,1
79756,1,0,1,0,0,0,0
79757,0,0,3,9,1,1,1
79758,1,3,3,5,1,0,0
79759,1,1,5,9,1,0,1
79760,0,0,2,0,1,0,0
79761,1,0,3,2,1,0,2
79762,1,0,2,0,1,0,0
79763,1,0,6,2,0,0,2
79764,1,2,3,5,0,0,1
79765,1,2,3,1,1,0,1
79766,1,2,1,1,0,0,2
79767,1,1,5,10,1,0,1
79768,0,0,4,4,1,0,0
79769,0,0,2,0,0,0,0
79770,0,0,6,5,0,0,0
79771,1,2,3,0,1,0,2
79772,0,0,3,4,1,0,0
79773,1,2,5,5,0,0,0
79774,0,0,2,2,0,0,0
79775,1,0,4,2,0,2,1
79776,1,2,3,1,1,1,1
79777,0,0,2,0,0,0,0
79778,1,0,6,8,1,0,1
79779,1,0,2,0,0,0,0
79780,1,2,2,10,1,0,1
79781,1,2,2,9,5,2,1
79782,0,3,2,0,1,0,0
79783,1,2,2,1,1,0,1
79784,1,3,2,10,1,0,0
79785,0,0,3,2,1,0,1
79786,1,5,5,4,1,0,1
79787,1,0,4,5,1,0,1
79788,1,2,2,10,0,0,1
79789,1,2,6,7,1,0,0
79790,1,5,3,2,1,0,2
79791,1,0,7,5,0,0,0
79792,1,4,3,10,1,0,0
79793,1,5,2,4,0,0,0
79794,1,0,6,1,1,0,1
79795,1,2,3,9,4,2,1
79796,1,2,2,9,1,0,0
79797,1,4,3,4,1,0,1
79798,1,0,2,1,0,0,2
79799,1,2,3,8,1,0,1
79800,0,0,4,1,0,1,0
79801,1,3,4,8,1,0,1
79802,1,3,5,9,1,0,1
79803,1,0,2,2,1,0,1
79804,1,3,2,8,1,1,1
79805,1,2,7,4,0,0,0
79806,0,0,7,1,1,0,0
79807,1,4,3,10,0,0,2
79808,1,3,6,9,1,0,1
79809,1,4,4,4,1,0,0
79810,0,1,4,4,1,3,0
79811,1,2,5,2,1,3,1
79812,1,2,6,9,1,0,1
79813,0,0,3,0,0,0,0
79814,1,5,3,9,1,0,1
79815,1,0,4,7,1,0,1
79816,1,0,3,5,0,0,0
79817,1,1,1,5,0,0,2
79818,0,3,2,0,1,0,0
79819,1,2,1,1,1,2,1
79820,1,3,2,4,1,0,0
79821,1,0,1,0,0,0,1
79822,1,3,3,4,1,0,1
79823,1,2,6,8,1,0,1
79824,0,3,2,0,1,0,0
79825,1,1,3,0,1,0,0
79826,1,2,4,2,1,0,2
79827,1,0,3,10,1,0,1
79828,1,2,1,2,0,0,1
79829,1,2,2,7,1,0,0
79830,1,0,3,4,1,0,1
79831,0,3,2,0,0,0,0
79832,1,5,5,10,0,0,2
79833,1,0,5,1,0,0,2
79834,1,4,3,11,1,1,1
79835,0,1,2,0,0,0,0
79836,1,2,1,0,0,0,1
79837,0,0,5,2,0,0,0
79838,1,3,4,7,1,0,1
79839,1,3,2,12,1,1,1
79840,1,1,3,5,1,0,0
79841,1,2,2,8,1,0,1
79842,1,2,4,10,0,0,0
79843,0,3,5,4,1,0,0
79844,0,3,2,5,1,0,0
79845,1,1,3,5,1,0,1
79846,1,2,3,5,1,0,1
79847,0,2,2,9,0,0,1
79848,1,1,6,10,0,0,0
79849,0,0,3,0,1,0,0
79850,1,3,4,1,0,0,2
79851,1,4,3,10,0,0,0
79852,1,2,8,4,0,0,2
79853,0,1,4,7,1,0,1
79854,1,4,4,8,1,1,1
79855,1,5,2,8,1,1,0
79856,1,3,6,5,0,0,1
79857,1,3,7,0,1,0,0
79858,1,2,5,7,1,0,0
79859,1,2,3,7,0,0,2
79860,0,0,5,2,1,0,1
79861,0,0,5,0,1,0,2
79862,1,3,3,4,1,0,0
79863,1,2,3,0,1,0,0
79864,1,0,3,9,1,0,1
79865,1,3,5,2,0,0,0
79866,1,2,5,9,1,1,1
79867,1,2,4,7,1,1,1
79868,1,2,4,9,1,0,1
79869,1,2,5,2,1,0,1
79870,1,2,2,2,3,2,1
79871,1,5,5,8,1,0,1
79872,1,2,3,2,1,0,2
79873,0,0,5,1,3,2,1
79874,0,0,2,0,1,0,0
79875,1,2,4,2,1,0,1
79876,1,3,5,2,1,0,1
79877,1,2,2,0,1,0,1
79878,0,1,3,10,1,0,0
79879,1,1,4,0,1,0,0
79880,1,4,4,8,1,0,1
79881,1,4,2,9,1,0,1
79882,1,0,5,2,1,2,1
79883,0,0,1,0,0,0,0
79884,1,4,3,7,1,1,1
79885,1,5,3,9,0,0,0
79886,1,0,2,2,1,0,1
79887,1,3,1,2,1,0,1
79888,1,0,3,7,1,0,1
79889,1,2,5,2,1,0,0
79890,1,4,2,7,1,0,2
79891,1,2,5,10,1,0,1
79892,1,0,3,2,0,2,0
79893,1,0,3,10,1,0,0
79894,1,2,5,9,1,1,1
79895,1,0,3,2,0,0,0
79896,1,2,4,10,1,0,1
79897,1,0,5,4,1,1,1
79898,1,3,2,0,1,0,1
79899,1,0,3,8,1,0,1
79900,1,1,2,2,0,0,1
79901,1,3,2,5,1,0,1
79902,1,2,3,1,1,0,0
79903,1,5,1,4,0,0,0
79904,1,3,2,2,0,0,0
79905,1,2,3,5,1,0,0
79906,1,2,6,1,0,0,2
79907,1,4,4,2,1,0,1
79908,0,0,4,5,1,0,0
79909,1,3,3,5,0,0,0
79910,1,2,3,10,0,1,0
79911,1,2,4,10,0,0,0
79912,1,2,4,2,0,0,0
79913,0,0,1,0,0,0,0
79914,1,3,4,0,1,0,1
79915,0,0,5,9,1,1,1
79916,1,4,3,4,1,1,1
79917,1,4,4,9,1,1,1
79918,1,2,3,2,1,0,1
79919,1,1,2,9,0,0,2
79920,1,2,3,5,0,0,1
79921,1,3,2,0,1,0,1
79922,1,5,3,8,0,0,1
79923,1,4,5,1,1,3,1
79924,1,5,2,2,1,0,1
79925,1,2,4,5,0,0,1
79926,1,0,4,2,1,0,1
79927,1,2,2,6,0,0,2
79928,1,0,4,2,0,0,0
79929,1,2,2,0,0,0,0
79930,1,5,3,2,1,0,1
79931,0,0,1,2,0,0,1
79932,1,2,3,2,1,0,1
79933,1,3,3,5,1,0,0
79934,1,5,3,3,1,0,0
79935,1,0,1,2,1,0,1
79936,1,2,3,8,1,0,1
79937,1,2,2,3,1,0,0
79938,0,0,3,5,1,0,1
79939,1,2,5,5,1,0,0
79940,0,3,5,2,1,0,1
79941,1,3,6,4,0,0,0
79942,1,0,3,1,1,0,1
79943,1,3,4,10,1,3,0
79944,0,3,4,2,0,0,0
79945,1,4,3,10,1,0,0
79946,1,4,3,2,1,0,1
79947,1,2,5,4,1,0,0
79948,1,2,4,1,1,0,1
79949,0,3,4,2,1,0,1
79950,1,2,7,8,1,0,0
79951,1,3,5,2,1,0,1
79952,1,1,1,9,1,1,1
79953,1,0,4,7,0,0,2
79954,1,2,4,10,1,0,0
79955,1,1,7,9,1,0,1
79956,1,4,4,2,1,0,1
79957,1,0,1,0,1,0,0
79958,1,2,4,1,1,1,0
79959,1,0,4,2,1,0,1
79960,1,2,2,2,0,0,0
79961,0,3,2,2,1,0,1
79962,1,0,3,5,0,0,0
79963,0,0,5,2,0,0,0
79964,0,1,5,5,1,0,1
79965,1,2,5,1,1,0,1
79966,1,3,3,4,1,0,0
79967,0,0,3,2,0,0,1
79968,1,2,3,2,1,0,0
79969,1,5,2,8,1,0,0
79970,1,4,4,2,1,0,0
79971,1,5,3,7,1,0,0
79972,1,2,2,1,1,0,1
79973,1,3,4,1,1,0,1
79974,1,0,2,9,1,0,1
79975,1,2,1,9,0,0,0
79976,1,2,3,2,0,0,1
79977,0,0,4,3,1,0,0
79978,1,0,5,4,1,0,1
79979,0,3,2,5,1,0,0
79980,0,0,2,0,0,0,0
79981,1,3,2,9,0,0,1
79982,0,0,4,5,1,0,1
79983,0,0,4,0,0,0,1
79984,1,0,6,9,1,0,1
79985,0,3,2,4,1,0,0
79986,1,0,3,3,1,0,0
79987,0,0,3,2,1,0,1
79988,1,1,2,2,1,1,1
79989,1,3,3,2,1,0,1
79990,1,2,2,0,1,0,1
79991,1,2,3,0,1,0,1
79992,1,2,3,5,1,0,0
79993,1,1,1,4,1,0,1
79994,0,0,2,0,1,0,1
79995,1,3,3,0,0,0,0
79996,1,2,1,2,0,0,0
79997,0,3,4,10,0,1,2
79998,1,3,2,5,0,0,0
79999,1,2,4,2,1,0,1
80000,1,4,1,8,1,0,1
80001,1,0,4,2,1,1,0
80002,1,3,1,8,1,0,1
80003,1,4,3,9,1,0,1
80004,1,3,5,8,1,0,0
80005,1,2,1,5,1,0,0
80006,1,1,3,2,0,0,1
80007,1,1,4,2,1,0,1
80008,1,2,3,7,1,0,1
80009,0,3,2,5,1,0,1
80010,1,2,3,10,0,1,0
80011,0,0,4,1,1,0,1
80012,1,3,2,1,1,0,1
80013,1,3,9,8,1,0,1
80014,1,5,2,2,0,0,2
80015,1,5,2,6,0,0,0
80016,1,4,1,7,1,1,1
80017,1,4,6,2,0,0,1
80018,0,3,2,0,1,0,0
80019,1,1,2,9,1,0,1
80020,1,3,4,9,1,0,1
80021,1,2,4,6,1,1,1
80022,1,5,4,4,0,0,1
80023,0,0,4,5,0,0,1
80024,1,5,4,9,0,0,0
80025,0,1,3,5,0,0,1
80026,1,5,3,2,1,0,0
80027,1,2,7,8,1,0,0
80028,1,3,1,8,1,0,1
80029,1,3,4,2,1,0,1
80030,1,3,2,9,1,1,1
80031,1,1,4,5,1,0,1
80032,0,0,4,5,1,0,1
80033,0,5,1,3,1,0,0
80034,1,2,5,5,1,0,0
80035,1,2,4,10,1,0,0
80036,1,0,3,9,1,1,1
80037,1,2,4,9,1,1,1
80038,1,0,4,9,1,0,1
80039,1,3,4,9,1,0,1
80040,1,1,5,5,0,0,0
80041,1,2,4,1,0,0,1
80042,1,0,2,4,1,0,1
80043,1,3,7,4,0,0,0
80044,0,3,1,0,0,0,1
80045,1,2,3,2,1,0,1
80046,1,2,5,7,1,0,0
80047,1,0,2,4,0,0,0
80048,1,0,5,3,0,0,1
80049,1,5,3,2,1,0,1
80050,1,5,1,1,1,0,1
80051,1,3,2,2,1,0,1
80052,1,4,5,2,1,0,1
80053,1,1,4,8,1,0,1
80054,1,1,2,4,1,0,0
80055,1,4,5,8,0,0,1
80056,1,3,4,2,0,0,0
80057,1,2,6,4,1,3,0
80058,1,0,2,0,0,0,1
80059,1,3,5,8,0,0,0
80060,1,3,2,0,1,0,0
80061,1,2,1,2,1,0,1
80062,1,3,3,8,0,3,1
80063,1,2,2,4,1,0,1
80064,1,2,1,9,3,2,1
80065,1,3,4,4,1,0,1
80066,0,0,5,0,0,0,1
80067,0,3,6,8,1,0,2
80068,1,2,1,0,1,0,0
80069,1,0,4,8,1,0,1
80070,1,2,2,2,1,0,0
80071,0,0,5,0,1,0,0
80072,1,3,4,10,1,0,1
80073,1,2,7,2,1,0,0
80074,1,0,3,0,1,0,0
80075,1,3,5,9,1,0,1
80076,1,2,1,9,0,1,0
80077,1,2,5,4,1,0,0
80078,0,0,5,2,1,0,0
80079,1,1,2,4,2,0,0
80080,1,0,3,2,1,0,0
80081,1,3,2,8,1,0,0
80082,0,0,3,0,1,0,1
80083,0,0,2,5,0,0,0
80084,1,0,1,2,0,0,2
80085,0,6,2,5,1,0,1
80086,1,0,3,5,1,0,1
80087,1,3,6,2,1,0,1
80088,1,0,2,1,1,0,0
80089,1,5,4,5,1,0,1
80090,1,3,4,4,1,0,0
80091,1,3,2,2,1,0,1
80092,1,3,7,2,1,0,1
80093,1,2,2,2,5,2,0
80094,0,3,3,5,1,0,1
80095,1,3,4,8,0,0,1
80096,1,3,6,4,1,0,1
80097,1,3,4,2,1,0,1
80098,0,0,4,8,1,0,0
80099,1,2,1,2,1,0,0
80100,1,4,1,9,0,0,0
80101,1,5,2,6,1,0,0
80102,0,3,6,4,1,0,0
80103,1,0,3,2,1,0,1
80104,1,1,5,9,1,1,1
80105,1,4,4,8,1,0,1
80106,1,3,3,4,1,0,0
80107,0,0,2,5,1,0,1
80108,1,3,4,6,1,0,1
80109,1,4,4,2,3,2,1
80110,1,0,7,5,1,0,1
80111,1,5,4,8,1,0,1
80112,0,3,2,9,0,0,0
80113,0,3,2,5,1,3,0
80114,0,3,3,7,1,0,1
80115,1,4,3,1,0,0,0
80116,0,0,1,3,1,0,0
80117,1,0,4,7,1,0,1
80118,1,3,4,0,1,0,1
80119,1,0,6,6,1,0,0
80120,1,2,1,6,0,0,0
80121,1,0,4,4,1,0,0
80122,1,2,4,4,1,0,0
80123,1,5,3,1,1,0,1
80124,1,3,5,1,1,0,1
80125,0,0,1,5,0,0,0
80126,0,0,1,5,1,0,0
80127,1,0,4,8,1,0,0
80128,1,4,3,0,1,0,1
80129,0,3,4,2,1,0,0
80130,1,2,9,4,1,0,1
80131,0,0,3,2,0,0,0
80132,1,5,2,9,1,1,1
80133,1,2,4,1,1,1,1
80134,0,3,3,0,0,0,0
80135,1,2,4,5,1,0,1
80136,0,0,3,2,1,0,2
80137,1,5,1,8,0,0,1
80138,1,4,3,11,1,1,1
80139,0,0,3,5,0,0,1
80140,1,3,3,4,0,0,0
80141,1,0,4,5,0,0,0
80142,0,6,2,0,1,0,0
80143,1,2,5,2,1,0,2
80144,1,2,2,2,0,1,1
80145,0,0,3,2,1,0,0
80146,0,0,2,3,0,0,0
80147,1,0,3,2,1,1,0
80148,1,0,1,2,1,0,1
80149,0,3,3,5,1,0,0
80150,0,0,3,5,1,0,1
80151,1,5,5,9,0,1,0
80152,1,5,4,6,1,0,1
80153,1,2,3,1,0,0,1
80154,1,0,3,4,0,0,0
80155,1,4,4,4,1,1,0
80156,1,5,3,2,1,0,1
80157,1,2,1,8,1,3,1
80158,0,3,5,0,1,0,0
80159,1,2,3,5,0,0,1
80160,0,0,1,6,1,0,1
80161,1,4,3,10,1,1,0
80162,0,0,1,0,1,0,0
80163,1,2,4,2,0,0,1
80164,1,4,5,0,0,0,0
80165,1,2,4,2,0,0,1
80166,1,0,2,6,0,0,0
80167,1,0,2,0,1,0,0
80168,1,5,2,10,0,0,1
80169,1,2,4,2,1,0,0
80170,1,1,4,4,1,0,0
80171,0,0,3,0,1,0,0
80172,1,4,3,9,1,0,1
80173,1,2,2,2,0,0,2
80174,1,2,4,0,1,3,1
80175,1,5,3,5,1,0,0
80176,1,4,3,10,1,1,2
80177,1,1,2,5,0,0,0
80178,1,0,4,9,1,0,1
80179,1,0,3,2,1,0,1
80180,0,3,2,4,1,0,1
80181,1,1,2,2,0,0,1
80182,1,2,2,2,0,0,1
80183,1,4,5,10,1,0,1
80184,1,1,2,5,0,0,0
80185,1,3,5,2,0,0,2
80186,1,1,3,0,3,2,0
80187,1,2,4,3,0,0,0
80188,1,2,2,10,1,0,0
80189,1,2,5,2,1,0,1
80190,1,2,4,4,1,0,0
80191,0,0,4,10,1,0,1
80192,1,3,3,7,0,0,0
80193,1,1,3,5,1,0,1
80194,0,0,2,3,1,0,0
80195,1,1,5,7,1,0,1
80196,1,2,5,10,1,0,1
80197,1,2,2,2,0,0,1
80198,1,3,6,10,1,0,1
80199,1,1,8,5,1,0,0
80200,0,1,3,5,1,0,1
80201,1,2,4,9,1,0,1
80202,1,2,5,8,1,0,0
80203,0,0,3,3,1,0,0
80204,1,0,3,2,0,0,0
80205,1,4,4,9,1,1,1
80206,1,4,4,2,1,1,1
80207,1,2,1,7,1,0,1
80208,0,0,6,2,1,0,0
80209,1,4,2,9,1,1,1
80210,1,0,1,8,1,0,0
80211,0,0,5,4,1,0,0
80212,0,5,5,8,1,0,0
80213,1,1,2,2,1,0,1
80214,0,0,3,1,0,0,0
80215,1,2,5,6,1,0,1
80216,0,0,1,0,0,0,0
80217,1,5,3,4,1,0,0
80218,0,3,1,5,1,0,1
80219,1,4,2,2,1,4,1
80220,0,0,4,2,1,3,0
80221,1,0,4,0,0,0,0
80222,1,4,4,1,1,0,1
80223,1,5,5,10,1,0,1
80224,1,4,3,12,1,0,1
80225,1,2,1,10,1,0,1
80226,1,2,7,2,0,0,1
80227,1,2,1,9,0,0,0
80228,1,0,5,7,1,0,1
80229,1,3,3,8,0,0,1
80230,1,3,8,2,1,0,1
80231,1,2,2,10,1,0,1
80232,1,2,3,4,1,0,0
80233,1,1,2,2,1,0,1
80234,1,3,1,5,1,0,0
80235,1,0,2,8,0,0,1
80236,1,0,2,5,1,0,1
80237,1,5,2,2,1,0,0
80238,1,1,5,2,1,0,0
80239,1,0,3,2,1,0,1
80240,1,3,4,2,0,0,1
80241,1,0,1,0,0,0,0
80242,0,3,9,7,0,0,0
80243,1,3,3,1,1,1,0
80244,1,2,2,9,1,0,0
80245,1,1,4,10,1,0,0
80246,1,2,3,9,0,0,1
80247,1,0,4,1,1,0,1
80248,0,0,2,1,1,0,1
80249,1,1,4,0,0,0,1
80250,1,0,2,9,1,0,1
80251,0,5,6,10,0,0,0
80252,1,3,6,5,0,0,0
80253,1,3,1,4,1,3,1
80254,1,3,2,5,1,0,0
80255,0,3,5,10,1,0,0
80256,1,0,3,1,1,0,1
80257,1,3,3,4,1,0,1
80258,1,4,5,8,1,0,0
80259,1,2,4,4,1,0,0
80260,1,3,2,8,1,0,1
80261,1,5,2,8,1,0,0
80262,1,2,9,2,1,0,1
80263,0,0,1,5,0,1,1
80264,1,2,5,0,1,0,1
80265,1,2,4,4,0,0,2
80266,1,0,2,5,0,0,1
80267,1,2,8,2,0,0,0
80268,1,3,4,8,0,0,0
80269,0,3,3,9,1,1,1
80270,0,0,1,2,1,0,1
80271,1,2,5,10,1,0,0
80272,0,1,4,2,1,0,1
80273,1,3,4,10,1,0,2
80274,1,3,1,8,1,0,1
80275,1,2,4,5,0,0,0
80276,0,3,4,2,1,3,0
80277,1,2,2,1,3,4,0
80278,1,3,4,2,1,0,0
80279,1,0,4,2,0,0,1
80280,1,2,2,0,1,0,0
80281,1,2,1,5,0,0,0
80282,1,0,3,4,0,0,0
80283,1,3,2,6,1,0,1
80284,0,0,6,2,0,0,1
80285,1,2,3,2,1,0,1
80286,1,2,1,4,0,0,0
80287,1,4,2,7,1,0,1
80288,1,1,4,4,1,0,0
80289,1,2,4,4,0,0,0
80290,0,0,2,0,1,0,0
80291,1,2,4,4,0,0,1
80292,1,1,7,4,0,0,1
80293,1,0,8,2,0,0,0
80294,0,0,2,0,1,0,0
80295,0,1,3,8,1,0,1
80296,0,1,4,8,0,0,0
80297,1,0,3,5,1,0,0
80298,0,1,3,2,0,0,0
80299,1,2,3,1,1,0,1
80300,1,2,1,2,1,0,1
80301,0,1,2,11,1,2,0
80302,1,5,5,2,1,0,1
80303,1,2,4,4,1,0,0
80304,1,0,3,3,1,0,1
80305,1,3,4,4,1,0,1
80306,1,2,3,9,1,3,1
80307,0,3,2,5,1,0,0
80308,1,2,2,9,1,1,1
80309,1,3,5,2,1,0,1
80310,1,3,4,2,1,0,2
80311,0,0,1,3,1,0,0
80312,1,2,3,2,1,0,0
80313,0,0,2,0,0,0,0
80314,1,3,5,2,1,0,1
80315,1,4,3,4,1,0,1
80316,0,0,3,5,1,0,0
80317,0,0,2,0,1,0,0
80318,1,0,5,9,1,1,1
80319,1,2,1,5,1,0,0
80320,1,2,4,8,1,0,1
80321,0,0,2,6,0,0,1
80322,1,2,3,10,1,0,1
80323,1,0,2,0,1,0,0
80324,1,2,8,2,1,0,1
80325,1,1,4,1,1,0,1
80326,0,0,6,10,1,0,0
80327,0,0,4,10,5,2,1
80328,1,5,6,0,0,0,0
80329,1,0,5,10,0,0,2
80330,0,2,4,2,1,0,0
80331,1,3,2,2,1,0,1
80332,1,2,2,4,1,0,0
80333,1,2,2,5,0,0,1
80334,0,0,3,2,1,0,0
80335,1,3,3,1,0,0,0
80336,1,4,3,9,1,0,1
80337,1,0,2,0,0,0,1
80338,1,2,2,7,1,0,1
80339,1,2,2,2,1,0,1
80340,1,0,3,2,0,0,1
80341,1,2,6,5,0,0,1
80342,1,2,3,2,0,0,0
80343,1,1,1,5,1,0,1
80344,1,3,5,9,4,0,0
80345,1,2,3,2,1,0,0
80346,1,3,4,4,1,0,0
80347,1,5,3,10,0,0,0
80348,1,1,2,11,1,0,1
80349,1,5,2,1,1,0,1
80350,1,2,5,2,1,0,1
80351,1,3,3,0,1,0,0
80352,0,0,5,2,1,0,1
80353,1,0,3,2,1,0,0
80354,1,2,4,4,1,0,1
80355,1,3,3,2,2,0,0
80356,1,0,3,10,0,0,2
80357,1,2,3,9,0,0,1
80358,0,0,5,0,0,0,1
80359,1,5,3,8,1,1,2
80360,0,0,5,2,1,0,1
80361,1,4,5,9,1,0,1
80362,1,2,3,1,1,0,0
80363,0,0,3,1,1,0,1
80364,1,4,4,2,1,0,0
80365,1,2,4,9,1,1,1
80366,1,4,3,9,1,1,1
80367,1,0,1,2,1,0,1
80368,1,0,2,11,1,0,0
80369,1,3,12,12,1,0,1
80370,1,2,2,2,1,0,1
80371,1,2,7,1,1,1,1
80372,1,2,2,4,1,0,0
80373,1,2,2,5,0,0,1
80374,1,0,3,2,0,0,2
80375,1,4,3,1,1,1,1
80376,1,3,2,0,1,0,0
80377,1,2,4,1,1,0,1
80378,1,3,4,2,1,3,0
80379,1,3,1,3,1,0,1
80380,0,3,3,4,1,0,0
80381,1,5,3,2,1,1,1
80382,1,4,5,2,1,0,1
80383,0,0,3,9,1,0,1
80384,1,0,5,2,1,0,0
80385,1,5,4,1,1,1,1
80386,1,2,2,9,1,0,1
80387,1,1,2,9,1,0,1
80388,1,2,2,2,1,0,1
80389,1,0,4,6,1,0,0
80390,1,1,4,1,3,2,1
80391,1,2,3,2,0,0,1
80392,1,0,6,10,1,0,0
80393,1,4,2,4,1,0,0
80394,1,2,1,4,0,2,0
80395,1,2,3,2,0,0,0
80396,1,2,3,2,0,0,0
80397,1,3,3,5,1,0,1
80398,1,3,4,8,1,0,1
80399,1,0,3,4,1,0,0
80400,1,1,1,9,1,0,1
80401,0,3,5,4,1,0,0
80402,1,2,3,10,1,0,0
80403,1,3,3,0,0,0,1
80404,1,2,4,2,1,0,1
80405,1,2,2,2,0,0,0
80406,1,0,1,0,0,0,0
80407,1,0,4,2,0,0,1
80408,1,4,4,2,1,1,0
80409,1,1,3,9,1,0,1
80410,1,0,5,8,1,0,1
80411,1,2,2,8,1,0,1
80412,1,1,3,5,1,0,0
80413,1,2,4,8,1,0,2
80414,1,2,2,8,1,0,1
80415,0,0,2,4,1,3,0
80416,1,0,3,4,1,0,1
80417,1,2,5,10,1,0,1
80418,1,2,4,5,1,0,1
80419,1,5,2,6,0,0,1
80420,0,3,5,5,1,0,0
80421,1,5,4,4,1,0,1
80422,0,0,3,0,0,0,1
80423,1,2,3,9,1,1,1
80424,1,3,3,0,1,0,0
80425,0,3,2,4,0,0,1
80426,1,4,4,9,1,1,1
80427,0,0,5,9,1,0,1
80428,1,2,4,5,1,0,1
80429,1,0,4,2,1,0,0
80430,1,0,1,5,0,0,1
80431,1,3,2,5,1,0,0
80432,1,4,2,9,1,0,0
80433,0,3,3,5,1,0,0
80434,1,2,3,7,0,0,1
80435,1,3,2,1,1,0,1
80436,1,2,3,5,0,0,1
80437,1,5,1,2,1,0,1
80438,1,4,4,9,1,0,1
80439,0,3,5,2,1,0,1
80440,1,5,2,9,2,0,0
80441,1,0,3,1,1,0,1
80442,1,2,2,10,1,0,0
80443,1,0,4,5,0,0,0
80444,1,2,3,6,1,0,0
80445,1,0,3,9,1,0,1
80446,1,5,6,1,1,0,0
80447,1,2,2,2,0,0,0
80448,1,2,3,2,1,0,1
80449,1,2,3,9,1,1,1
80450,1,0,5,4,1,2,0
80451,1,2,1,5,0,0,1
80452,1,3,2,4,1,0,0
80453,1,3,4,0,0,0,2
80454,1,2,3,8,1,4,2
80455,1,0,3,10,0,0,0
80456,0,3,2,10,1,0,0
80457,1,2,2,0,1,0,0
80458,1,2,3,1,0,0,0
80459,0,3,3,5,1,0,1
80460,1,2,1,4,0,0,0
80461,1,3,1,4,0,0,0
80462,1,3,2,8,1,0,0
80463,0,1,5,0,0,0,0
80464,1,3,5,5,1,0,0
80465,1,4,2,0,4,3,0
80466,1,1,4,0,0,0,0
80467,1,4,5,9,0,0,2
80468,1,3,6,5,0,0,0
80469,1,0,4,0,1,0,0
80470,1,2,5,4,1,0,0
80471,1,2,1,5,0,0,0
80472,1,2,2,10,1,0,1
80473,0,0,2,8,1,0,1
80474,1,2,5,10,1,0,1
80475,1,0,4,4,0,0,1
80476,1,2,3,8,1,0,1
80477,1,3,3,4,1,0,1
80478,0,1,2,2,0,0,0
80479,1,2,3,1,1,0,1
80480,1,2,4,2,1,1,0
80481,1,4,4,4,1,0,1
80482,1,2,6,2,1,0,0
80483,1,2,5,4,1,0,0
80484,0,0,3,0,1,0,0
80485,1,2,3,0,0,0,0
80486,1,0,2,2,0,0,0
80487,0,0,3,2,1,3,1
80488,1,0,3,0,1,0,0
80489,1,3,3,0,2,0,0
80490,1,3,4,2,1,0,1
80491,1,0,4,4,0,0,0
80492,1,3,2,8,0,0,1
80493,1,0,3,8,0,0,1
80494,0,3,6,0,1,0,1
80495,1,3,4,7,1,0,1
80496,1,2,2,8,1,0,1
80497,1,4,2,10,1,0,0
80498,1,0,3,1,0,0,1
80499,1,2,2,2,1,0,1
80500,1,2,3,7,1,0,1
80501,1,4,4,9,1,1,1
80502,0,3,3,3,1,0,0
80503,1,3,3,0,0,0,1
80504,1,0,3,5,1,0,1
80505,1,5,4,2,1,0,1
80506,0,0,4,5,1,0,1
80507,1,4,1,10,0,3,1
80508,1,2,3,4,1,0,0
80509,1,0,4,9,1,1,1
80510,0,1,4,4,1,0,1
80511,0,0,2,0,1,0,0
80512,1,2,5,4,0,0,1
80513,1,4,5,10,1,0,0
80514,1,3,2,9,1,0,1
80515,1,2,3,8,1,0,1
80516,1,2,3,2,1,0,0
80517,1,2,2,0,0,0,0
80518,1,5,2,3,1,0,0
80519,0,5,1,9,1,1,1
80520,1,2,5,0,1,0,1
80521,1,3,5,8,1,0,0
80522,1,5,3,10,0,3,1
80523,1,0,3,10,1,0,0
80524,1,2,5,10,1,0,0
80525,1,2,3,8,1,0,1
80526,1,3,4,9,1,0,1
80527,1,5,5,9,1,1,1
80528,1,4,3,9,1,1,1
80529,1,0,4,9,1,0,1
80530,1,2,3,2,1,0,1
80531,0,0,2,5,0,0,0
80532,1,0,2,1,0,0,1
80533,1,2,3,2,0,0,0
80534,1,5,5,8,1,0,1
80535,0,0,2,0,1,0,0
80536,1,0,3,6,0,0,0
80537,1,4,1,9,1,1,1
80538,1,3,5,2,1,0,1
80539,1,1,6,9,0,0,2
80540,1,0,4,4,1,0,0
80541,1,4,3,8,1,0,1
80542,1,4,2,9,1,1,1
80543,1,3,3,5,1,0,0
80544,1,3,2,0,0,0,0
80545,1,3,4,10,1,0,0
80546,0,3,4,2,0,0,0
80547,1,5,3,8,1,0,1
80548,1,3,4,0,1,0,0
80549,1,3,2,4,0,0,0
80550,1,0,2,5,0,0,0
80551,1,0,1,5,0,0,0
80552,0,0,1,2,0,0,1
80553,1,1,4,2,1,0,0
80554,1,4,3,8,1,0,1
80555,1,2,3,8,1,0,1
80556,1,4,3,1,1,1,1
80557,1,4,3,1,1,0,1
80558,1,2,5,4,1,0,0
80559,0,0,3,0,1,0,0
80560,1,2,2,9,0,0,1
80561,1,2,4,10,1,0,1
80562,1,2,4,5,1,1,0
80563,1,2,3,5,1,0,1
80564,1,0,2,0,0,0,0
80565,1,2,3,5,1,0,0
80566,1,0,2,2,1,0,1
80567,1,1,2,11,0,3,1
80568,1,4,3,9,1,1,1
80569,1,3,3,9,1,0,0
80570,1,2,3,9,1,0,1
80571,1,2,4,9,1,1,1
80572,1,2,2,2,1,0,1
